drug_name	drug	protein	Kd	y	compound_iso_smiles
A-674563	11314340	aak1	43.0	7.366531544420414	CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N
AB-1010	10074640	aak1	10000.0	5.0	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5
ABT-869	11485656	aak1	10000.0	5.0	CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N
AC220	24889392	aak1	10000.0	5.0	CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3
AG-013736	6450551	aak1	1200.0	5.920818753952375	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
AMG-706	16097729	aak1	10000.0	5.0	CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
AST-487	11409972	aak1	10000.0	5.0	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F
AT-7519	11338033	aak1	10000.0	5.0	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl
AZD-1152HQPA	16007391	aak1	3000.0	5.522878745280337	CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO
AZD-2171	9933475	aak1	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AZD-6244	10127622	aak1	10000.0	5.0	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
BI-2536	11364421	aak1	2800.0	5.552841968657781	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
BIBF-1120	135423438	aak1	63.0	7.200659450546418	CN(C(=O)CN1CCN(C)CC1)C1=CC=C(N\C(=C2\C(=O)NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1
BIBW-2992	10184653	aak1	10000.0	5.0	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
BIRB-796	156422	aak1	10000.0	5.0	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
BMS-345541	9813758	aak1	10000.0	5.0	CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN
BMS-387032	3025986	aak1	10000.0	5.0	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3
BMS-540215	11234052	aak1	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C
CEP-701	126565	aak1	3.1	8.508638306165727	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
CHIR-258	135398510	aak1	170.0	6.769551078621726	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N
CHIR-265	11656518	aak1	10000.0	5.0	CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F
CI-1033	156414	aak1	10000.0	5.0	C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
CI-1040	6918454	aak1	10000.0	5.0	C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl
